time,u100,v100,u10n,u10,v10n,v10,fg10,i10fg
2021-05-08 15:00,5.14,-2.63,3.61,3.55,-1.75,-1.72,10.11,10.04
2021-05-08 16:00,5.36,-3.02,3.75,3.69,-2.02,-1.99,10.84,10.93
2021-05-08 17:00,5.4,-3.39,3.76,3.7,-2.29,-2.26,12.28,12.54
2021-05-08 18:00,5.21,-3.52,3.61,3.56,-2.38,-2.34,13.5,13.6
2021-05-08 19:00,5.09,-3.3,3.55,3.5,-2.26,-2.22,13.86,13.13
2021-05-08 20:00,5.19,-3.06,3.6,3.55,-2.07,-2.04,13.23,12.79
2021-05-08 21:00,5.04,-3.07,3.46,3.42,-2.07,-2.04,12.79,11.85
2021-05-08 22:00,3.48,-2.71,2.28,2.26,-1.9,-1.88,11.85,9.57
2021-05-08 23:00,2.97,-2.8,1.86,1.85,-1.81,-1.8,9.6,7.13
2021-05-09 00:00,1.29,-2.84,0.48,0.52,-1.34,-1.44,7.13,3.72
2021-05-09 01:00,0.56,-2.91,0.09,0.18,-0.79,-1.39,3.77,2.99
2021-05-09 02:00,0.02,-2.4,0.01,0.04,-0.43,-1.58,2.99,2.79
2021-05-09 03:00,-0.96,-1.94,-0.34,-1.12,-0.29,-1.01,2.81,2.36
2021-05-09 04:00,-1.31,-0.95,-0.35,-1.26,0.03,0.14,2.63,2.2
2021-05-09 05:00,-1.61,0.23,-0.48,-0.85,0.37,0.83,2.21,1.68
2021-05-09 06:00,-1.95,1.25,-0.64,-0.91,0.82,1.19,1.71,1.46
2021-05-09 07:00,-0.32,2.33,0.14,0.16,1.11,1.34,2.34,2.14
2021-05-09 08:00,0.26,3.74,0,0,1.73,1.89,2.91,2.95
2021-05-09 09:00,0.41,4.85,-0.16,-0.18,2.12,2.25,3.32,3.4
2021-05-09 10:00,1.05,4.23,-0.08,-0.09,1.83,1.98,3.74,3.7
2021-05-09 11:00,-0.53,4.43,-0.85,-0.86,2.03,2.06,3.99,4.04
2021-05-09 12:00,-1.08,3.68,-0.78,-0.78,1.73,1.74,4.18,3.97
2021-05-09 13:00,-2.43,3.96,-1.55,-1.56,1.94,1.96,4.27,4.35
2021-05-09 14:00,-5.26,1.5,-3.09,-3.1,0.36,0.36,5.65,6.32
2021-05-09 15:00,-6.32,-0.92,-3.5,-3.5,-1,-1,7.29,7.78
2021-05-09 16:00,-7.02,-1.31,-3.87,-3.87,-1.1,-1.1,8.57,9.54
2021-05-09 17:00,-8.01,-0.53,-4.38,-4.37,-0.87,-0.87,14.27,15.06
2021-05-09 18:00,-7.42,0.28,-4.1,-4.1,-0.4,-0.4,16.48,13.09
2021-05-09 19:00,-6.67,0.67,-3.49,-3.48,-0.38,-0.38,9.43,7.17
2021-05-09 20:00,-6.43,1.27,-3.48,-3.48,0.13,0.13,7.58,7.66
2021-05-09 21:00,-6.49,4.44,-3.71,-3.72,1.8,1.81,9.08,9.45
2021-05-09 22:00,-1.73,2.48,-0.85,-0.88,0.04,0.05,17.85,11.8
2021-05-09 23:00,0.36,-3.01,0.22,0.25,-1.93,-2,15.47,16.33
2021-05-10 00:00,-0.19,-5.87,0.15,0.15,-3.27,-3.3,18.18,17.03
2021-05-10 01:00,0.26,-6.38,0.63,0.64,-3.47,-3.49,17.02,9.22
2021-05-10 02:00,1.85,-5.55,1.62,1.62,-2.93,-2.95,9.79,8.28
2021-05-10 03:00,4.16,-6.03,2.69,2.69,-3.29,-3.3,10.36,9.62
2021-05-10 04:00,4.07,-5.87,2.7,2.71,-3.25,-3.25,9.87,9.32
2021-05-10 05:00,3.35,-5.8,2.17,2.18,-3.2,-3.21,9.32,8.65
2021-05-10 06:00,2.86,-5.09,1.88,1.88,-2.76,-2.77,8.65,7.79
2021-05-10 07:00,3.06,-4.38,1.96,1.96,-2.33,-2.34,7.47,7.51
2021-05-10 08:00,3.08,-4.9,1.91,1.92,-2.66,-2.67,7.57,7.49
2021-05-10 09:00,2.19,-5.09,1.42,1.43,-2.69,-2.71,7.55,6.77
2021-05-10 10:00,1.17,-3.71,0.86,0.87,-1.72,-1.74,6.77,4.18
2021-05-10 11:00,1.44,-2.53,1.01,1,-1.09,-1.08,4.18,3.69
2021-05-10 12:00,1.38,-1.73,1.04,1,-1.1,-1.06,5.48,5.29
2021-05-10 13:00,1.4,-1.2,1.13,1.06,-0.81,-0.76,5.7,5.75
2021-05-10 14:00,1.11,-1,0.93,0.83,-0.75,-0.67,6.09,6.2
2021-05-10 15:00,1.23,-1.65,0.94,0.87,-1.28,-1.19,6.98,7.58
2021-05-10 16:00,2.38,-3.09,1.74,1.68,-2.25,-2.17,8.54,8.53
2021-05-10 17:00,2.65,-3.02,1.93,1.88,-2.12,-2.06,8.53,8.28
2021-05-10 18:00,3.23,-2.86,2.3,2.24,-2.02,-1.97,8.33,8.3
2021-05-10 19:00,3.7,-2.8,2.61,2.55,-1.96,-1.91,8.37,8.28
2021-05-10 20:00,4.35,-2.88,3.05,3,-1.95,-1.92,8.9,9.02
2021-05-10 21:00,5.42,-3.47,3.59,3.56,-2.28,-2.26,9.85,10.02
2021-05-10 22:00,3.7,-2.8,2.32,2.3,-1.58,-1.56,10.02,7.44
2021-05-10 23:00,4.64,-2.15,2.82,2.81,-0.97,-0.97,7.44,5.01
2021-05-11 00:00,4.85,-1.82,2.47,2.55,-0.54,-0.56,5.01,3.94
2021-05-11 01:00,5.19,-3.01,2.7,2.76,-1.22,-1.24,4.09,4.16
2021-05-11 02:00,4,-4.11,2.08,2.12,-1.8,-1.83,4.4,4.15
2021-05-11 03:00,2.59,-4.04,1.41,1.46,-1.72,-1.76,4.15,3.28
2021-05-11 04:00,1.7,-3.73,0.94,1.01,-1.46,-1.56,3.29,2.67
2021-05-11 05:00,1.16,-2.67,0.49,0.94,-0.46,-0.74,2.68,2.31
2021-05-11 06:00,1.43,-1.75,0.69,0.9,-0.07,-0.09,2.32,2.22
2021-05-11 07:00,1.82,-1.88,1.05,1.19,-0.39,-0.44,1.95,1.85
2021-05-11 08:00,2.1,-1.78,0.91,1.13,-0.3,-0.38,1.94,1.93
2021-05-11 09:00,2.31,-1.23,1,1.2,-0.08,-0.11,1.97,1.8
2021-05-11 10:00,2.77,-0.46,1.47,1.58,0.47,0.49,2.06,2.16
2021-05-11 11:00,4.42,-0.23,2.26,2.29,0.34,0.35,3.33,3.53
2021-05-11 12:00,4.46,-0.63,2.2,2.14,0.05,0.05,4.56,4.84
2021-05-11 13:00,4.31,-1.09,2.9,2.85,-0.65,-0.64,5.91,6.07
2021-05-11 14:00,4.61,-1.04,3.07,3.04,-0.64,-0.63,6.64,6.83
2021-05-11 15:00,5.35,-1.93,3.74,3.68,-1.26,-1.24,8.49,8.69
2021-05-11 16:00,6.28,-2.46,4.4,4.34,-1.65,-1.63,10.46,10.66
2021-05-11 17:00,6.95,-2.91,4.8,4.75,-1.99,-1.96,11.49,11.67
2021-05-11 18:00,7.2,-3.12,4.94,4.88,-2.12,-2.1,12.37,12.44
2021-05-11 19:00,7.05,-3.46,4.78,4.73,-2.35,-2.33,13.17,12.95
2021-05-11 20:00,6.68,-3.97,4.53,4.48,-2.72,-2.7,13,12.66
2021-05-11 21:00,6.4,-4.41,4.29,4.26,-2.99,-2.97,12.75,12.4
2021-05-11 22:00,5.31,-4.58,3.44,3.43,-3.05,-3.04,12.4,11.73
2021-05-11 23:00,4.98,-5.22,3.12,3.12,-3.1,-3.1,11.73,9.46
2021-05-12 00:00,4.15,-5.16,2.41,2.43,-2.77,-2.79,9.46,6.92
2021-05-12 01:00,4.26,-5.29,2.39,2.41,-2.69,-2.72,6.92,5.45
2021-05-12 02:00,4.4,-5.18,2.43,2.46,-2.48,-2.51,5.45,4.58
2021-05-12 03:00,4.1,-4.61,2.2,2.25,-2.01,-2.05,4.61,4.5
2021-05-12 04:00,4.32,-4.9,2.25,2.3,-2.11,-2.16,4.62,4.66
2021-05-12 05:00,4.61,-4.39,2.4,2.46,-1.78,-1.82,4.82,4.83
2021-05-12 06:00,4.57,-4.42,2.3,2.35,-1.87,-1.92,4.99,5.03
2021-05-12 07:00,4.22,-5.09,2.13,2.17,-2.26,-2.31,5.87,5.86
2021-05-12 08:00,3.68,-4.87,1.95,2.02,-1.91,-1.98,5.86,5.04
2021-05-12 09:00,3.21,-4.14,1.78,1.9,-1.29,-1.37,5.04,3.57
2021-05-12 10:00,2.1,-4.27,1.28,1.35,-1.68,-1.77,3.58,3.12
2021-05-12 11:00,2.64,-3.42,1.91,1.93,-0.85,-0.86,3.58,3.78
2021-05-12 12:00,2.14,-2.3,1.43,1.39,-1.12,-1.08,4.59,4.92
2021-05-12 13:00,1.65,-3.18,1.19,1.16,-2.16,-2.11,6.24,6.41
2021-05-12 14:00,1.33,-3.32,0.99,0.95,-2.35,-2.28,6.64,6.61
2021-05-12 15:00,0.49,-3.94,0.19,0.19,-2.89,-2.82,7.17,7.54
2021-05-12 16:00,0.42,-4.18,0.3,0.29,-2.99,-2.91,8.63,8.83
2021-05-12 17:00,0.33,-4.71,0.23,0.23,-3.36,-3.29,9.32,8.56
2021-05-12 18:00,0.76,-4.68,0.58,0.57,-3.31,-3.23,9.19,9.11
2021-05-12 19:00,0.93,-4.72,0.71,0.69,-3.34,-3.27,9.64,9.18
2021-05-12 20:00,1.09,-4.78,0.82,0.8,-3.36,-3.29,9.47,9.11
2021-05-12 21:00,1.1,-5.02,0.81,0.8,-3.47,-3.42,9.23,8.96
2021-05-12 22:00,1.16,-4.76,0.91,0.9,-2.99,-2.96,9.09,8.37
2021-05-12 23:00,1.28,-4.92,0.92,0.93,-2.49,-2.52,8.37,5.96
2021-05-13 00:00,1.41,-5.65,1.01,1.05,-2.63,-2.73,5.96,4.69
2021-05-13 01:00,1.67,-6.66,1.18,1.21,-3.1,-3.19,4.86,4.97
2021-05-13 02:00,1.65,-7.22,1.11,1.13,-3.39,-3.46,5.36,5.4
2021-05-13 03:00,1.29,-7.31,0.88,0.9,-3.43,-3.5,5.5,5.28
2021-05-13 04:00,0.9,-6.99,0.69,0.7,-3.25,-3.32,5.29,4.86
2021-05-13 05:00,0.6,-6.35,0.58,0.6,-2.86,-2.95,4.86,4.27
2021-05-13 06:00,0.43,-5.6,0.57,0.6,-2.39,-2.51,4.27,3.72
2021-05-13 07:00,0.36,-4.98,0.6,0.64,-1.99,-2.15,4.24,3.48
2021-05-13 08:00,0.36,-4.67,0.65,0.72,-1.85,-2.06,3.48,3.34
2021-05-13 09:00,0.15,-4.59,0.55,0.61,-1.84,-2.01,3.46,3.47
2021-05-13 10:00,0.07,-4.2,0.49,0.59,-1.59,-1.83,3.5,3.17
2021-05-13 11:00,-0.4,-3.8,0.32,0.34,-1.76,-1.84,3.36,3.14
2021-05-13 12:00,-0.34,-2.6,0.11,0.1,-1.16,-1.09,3.53,3.4
2021-05-13 13:00,0.06,-1.4,0.12,0.11,-1.02,-0.93,3.67,3.74
2021-05-13 14:00,0.3,-1.35,0.3,0.27,-1.06,-0.96,4.05,4.13
2021-05-13 15:00,0.44,-1.68,0.42,0.39,-1.32,-1.21,4.6,4.89
2021-05-13 16:00,-0.25,-2.49,-0.15,-0.14,-1.92,-1.8,6.48,6.99
2021-05-13 17:00,-0.69,-3.1,-0.52,-0.5,-2.32,-2.22,7.39,7.61
2021-05-13 18:00,-0.75,-3.34,-0.53,-0.51,-2.46,-2.37,8.45,8.01
2021-05-13 19:00,-0.59,-3.52,-0.42,-0.4,-2.58,-2.5,7.65,7.29
2021-05-13 20:00,-0.15,-3.45,-0.09,-0.09,-2.51,-2.43,7.4,6.59
2021-05-13 21:00,0.15,-3.43,0.13,0.12,-2.4,-2.34,6.59,5.94
2021-05-13 22:00,0.42,-1.95,0.59,0.55,-1.08,-1,6.03,4.78
2021-05-13 23:00,1.23,-2.48,1.03,1.02,-1.02,-1.01,4.78,3.27
2021-05-14 00:00,1.54,-2.4,0.81,1.16,-0.38,-0.42,3.31,2.75
2021-05-14 01:00,1.94,-2.9,1.13,1.38,-0.68,-0.74,3.29,3.93
2021-05-14 02:00,1.64,-4.56,1.17,1.38,-1.71,-1.83,4.23,4.19
2021-05-14 03:00,0.66,-6.01,0.76,0.88,-2.64,-2.77,4.44,4.34
2021-05-14 04:00,-0.47,-5.98,0.19,0.28,-2.68,-2.86,4.36,3.72
2021-05-14 05:00,-1.35,-5.44,-0.24,-0.25,-2.36,-2.53,3.72,2.64
2021-05-14 06:00,-1.79,-4.68,-0.39,-0.43,-1.93,-2.14,2.88,2.88
2021-05-14 07:00,-2.12,-3.9,-0.54,-0.63,-1.49,-1.74,3.43,2.67
2021-05-14 08:00,-2.3,-3.1,-0.57,-0.74,-1.09,-1.44,2.87,2.79
2021-05-14 09:00,-2.09,-2.43,-0.32,-0.59,-0.66,-1.25,2.99,2.81
2021-05-14 10:00,-1.96,-2.67,-0.32,-0.41,-0.98,-1.35,2.81,2.55
2021-05-14 11:00,-1.55,-2.41,-0.28,-0.31,-1.12,-1.29,2.55,2.01
2021-05-14 12:00,-0.99,-1.67,-0.06,-0.05,-0.62,-0.51,2.93,2.73
2021-05-14 13:00,0.18,-0.59,0.22,0.18,-0.44,-0.36,3.1,3.26
2021-05-14 14:00,0.44,-0.61,0.42,0.35,-0.5,-0.41,3.82,3.94
2021-05-14 15:00,0.61,-0.63,0.56,0.47,-0.54,-0.45,4.53,4.69
2021-05-14 16:00,0.62,-1.76,0.51,0.47,-1.4,-1.28,5.58,5.77
2021-05-14 17:00,0.35,-2.26,0.29,0.28,-1.74,-1.63,5.79,5.55
2021-05-14 18:00,0.29,-1.93,0.27,0.25,-1.52,-1.4,5.82,5.61
2021-05-14 19:00,0.53,-1.53,0.45,0.41,-1.24,-1.12,5.16,4.77
2021-05-14 20:00,0.87,-1.21,0.73,0.66,-0.95,-0.87,4.77,4.18
2021-05-14 21:00,1.2,-1.21,0.96,0.9,-0.92,-0.86,4.23,3.6
2021-05-14 22:00,2.04,-1.61,1.41,1.36,-0.96,-0.92,3.94,3.33
2021-05-14 23:00,2.58,-1.24,1.44,1.47,-0.27,-0.27,3.33,2.38
2021-05-15 00:00,2.93,-1.42,1.24,1.52,-0.24,-0.21,2.37,1.37
2021-05-15 01:00,2.37,-1.17,0.56,1.3,0.13,0.31,1.76,1.41
2021-05-15 02:00,2.3,-1.05,0.61,1.1,0.26,0.33,1.66,1.08
2021-05-15 03:00,2.58,-1.72,1.19,1.44,-0.1,-0.16,1.77,1.98
2021-05-15 04:00,1.91,-2.28,0.74,1.03,-0.32,-0.47,2.53,2.52
2021-05-15 05:00,0.7,-1.93,0.33,0.54,-0.13,-0.7,2.68,2.59
2021-05-15 06:00,-0.09,-1.08,0.12,-0.02,0.2,0.45,2.61,2.1
2021-05-15 07:00,-0.41,-0.18,0.08,-0.03,0.35,0.88,2.17,1.96
2021-05-15 08:00,-0.27,0.57,0.13,0.12,0.46,1.1,2.01,1.92
2021-05-15 09:00,-0.3,1.38,0.02,-0.08,0.65,1.33,2.17,2.22
2021-05-15 10:00,-2.19,1.84,-0.41,-0.82,0.38,0.88,2.59,2.61
2021-05-15 11:00,-1.57,2.5,-0.47,-0.56,0.98,1.09,3,2.84
2021-05-15 12:00,-0.79,3.08,-0.44,-0.39,1.11,1,3.64,3.38
2021-05-15 13:00,-0.15,1.92,0.01,0.01,1.13,1.03,3.53,3.62
2021-05-15 14:00,0.71,1.54,0.6,0.55,1.12,1.03,4.1,4.27
2021-05-15 15:00,1.33,1.44,1.1,1.02,1.06,0.98,4.96,5.16
2021-05-15 16:00,1.43,0.84,1.15,1.05,0.69,0.62,5.4,5.32
2021-05-15 17:00,0.74,0.55,0.64,0.55,0.48,0.41,5.32,4.72
2021-05-15 18:00,1.01,0.75,0.82,0.72,0.67,0.59,5.25,5.29
2021-05-15 19:00,1.29,1.03,1.02,0.93,0.87,0.79,4.07,4.04
2021-05-15 20:00,0.62,1.47,0.37,0.34,1.09,1.01,4.06,3.76
2021-05-15 21:00,1.13,1.15,0.85,0.79,0.95,0.88,3.76,2.43
2021-05-15 22:00,0.87,-0.07,0.73,0.7,-0.21,-0.19,2.78,2.23
2021-05-15 23:00,1.56,-0.9,0.84,0.9,-0.52,-0.56,2.3,1.7
2021-05-16 00:00,1.49,-1.58,0.42,0.76,-0.44,-0.82,1.7,1.61
2021-05-16 01:00,0.49,-1.75,0.08,0.23,-0.46,-1.49,2.06,1.91
2021-05-16 02:00,-0.01,-1.45,-0.04,-0.19,-0.32,-1.11,2.27,2.27
2021-05-16 03:00,0.18,-1.15,0.06,0.17,-0.19,-0.68,2.51,2.4
2021-05-16 04:00,-0.91,-0.84,-0.25,-0.97,-0.08,-0.31,2.61,2.57
2021-05-16 05:00,-1.74,-0.64,-0.47,-1.1,-0.13,-0.13,2.58,2.26
2021-05-16 06:00,-2.33,-0.7,-0.81,-1.39,-0.48,-0.68,2.4,2.36
2021-05-16 07:00,-2.64,-0.45,-0.89,-1.51,-0.54,-0.77,2.53,2.48
2021-05-16 08:00,-2.6,-0.25,-0.83,-1.39,-0.58,-0.87,2.58,2.55
2021-05-16 09:00,-2.33,0.29,-0.72,-1.16,-0.39,-0.58,2.62,2.27
2021-05-16 10:00,-0.79,0.73,-0.28,-0.28,-0.18,-0.22,2.31,1.8
2021-05-16 11:00,0.79,0.6,0.47,0.53,0.01,-0.03,2.25,1.39
2021-05-16 12:00,2.57,0.15,1.29,1.24,-0.15,-0.12,1.99,2.1
2021-05-16 13:00,2.14,-0.03,0.85,0.76,0.16,0.14,2.35,2.24
2021-05-16 14:00,1.56,0.23,0.6,0.54,0.45,0.41,2.79,2.85
2021-05-16 15:00,1,-0.34,0.76,0.66,-0.17,-0.15,3.62,3.85
2021-05-16 16:00,-0.23,0.28,-0.22,-0.17,0.39,0.32,4.15,4.25
2021-05-16 17:00,-0.34,1.37,-0.25,-0.23,1.16,1.06,5.12,5.18
2021-05-16 18:00,0.05,0.99,0.07,0.06,0.85,0.75,5.41,5.37
2021-05-16 19:00,-0.25,0.55,-0.21,-0.18,0.53,0.45,3.86,3.58
2021-05-16 20:00,-0.73,0.92,-0.59,-0.53,0.79,0.72,3.85,3.82
2021-05-16 21:00,-0.81,1.13,-0.68,-0.64,0.88,0.83,4.47,4.58
2021-05-16 22:00,-0.05,0.68,-0.11,-0.09,0.63,0.58,4.82,4.73
2021-05-16 23:00,-0.34,1.12,-0.18,-0.19,0.69,0.68,5.45,4.42
2021-05-17 00:00,-0.5,1.68,-0.39,-0.49,0.68,1.02,4.51,3.95
2021-05-17 01:00,-0.92,2.23,-0.68,-0.75,1.01,1.24,4.15,3.98
2021-05-17 02:00,-1.53,2.26,-0.96,-1.07,0.85,1.06,4.11,3.99
2021-05-17 03:00,-1.85,2.45,-1.14,-1.26,0.71,0.93,4.07,3.57
2021-05-17 04:00,-0.98,2.97,-0.78,-0.85,0.99,1.2,3.6,2.69
2021-05-17 05:00,-0.56,3.2,-0.9,-1,1.06,1.22,2.81,2.28
2021-05-17 06:00,-0.78,3.27,-1.17,-1.29,1.08,1.2,2.54,2.27
2021-05-17 07:00,-1.29,3.35,-1.3,-1.42,1.06,1.17,2.84,2.57
2021-05-17 08:00,-1.47,3.23,-1.14,-1.29,0.9,1.04,2.64,2.51
2021-05-17 09:00,-1.56,2.62,-1.05,-1.26,0.4,0.6,2.53,2.43
2021-05-17 10:00,-2.09,0.8,-1.33,-1.53,-0.34,-0.31,3,2.93
2021-05-17 11:00,-2.95,1.1,-1.77,-1.79,0.09,0.09,3.09,2.96
2021-05-17 12:00,-2.07,1.84,-0.83,-0.76,0.6,0.54,3.16,2.87
2021-05-17 13:00,-1.15,1.4,-0.72,-0.65,0.52,0.46,3.15,3.27
2021-05-17 14:00,-1.1,1.01,-0.83,-0.76,0.68,0.62,3.5,3.62
2021-05-17 15:00,-0.59,1.44,-0.48,-0.44,1.08,0.98,4.55,4.72
2021-05-17 16:00,-0.68,1.5,-0.53,-0.49,1.18,1.08,5.31,5.36
2021-05-17 17:00,-0.67,1.46,-0.55,-0.5,1.15,1.05,5.4,5.22
2021-05-17 18:00,-0.96,1.26,-0.8,-0.72,1.01,0.91,5.22,4.96
2021-05-17 19:00,-1.19,1.28,-0.95,-0.87,1.02,0.93,4.97,4.92
2021-05-17 20:00,-0.88,1.52,-0.69,-0.63,1.22,1.12,4.94,4.53
2021-05-17 21:00,-0.47,1.52,-0.41,-0.37,1.17,1.08,4.53,3.77
2021-05-17 22:00,-0.28,0.73,-0.3,-0.23,0.69,0.51,3.77,1.95
2021-05-17 23:00,-0.43,0.52,-0.16,-0.16,-0.1,-0.05,1.98,1.6
2021-05-18 00:00,-0.62,0.14,-0.29,-0.56,-0.23,-0.42,1.6,1.54
2021-05-18 01:00,-1.15,-0.05,-0.62,-1.08,-0.21,-0.34,2.05,1.94
2021-05-18 02:00,-2.13,-0.4,-1.16,-1.42,-0.21,-0.24,2.35,2.43
2021-05-18 03:00,-3.3,-0.4,-1.58,-1.83,-0.19,-0.2,2.83,2.74
2021-05-18 04:00,-3.27,1.08,-1.3,-1.63,0.33,0.53,3.11,3.05
2021-05-18 05:00,-1.83,2.52,-0.89,-1.06,0.7,1.05,3.46,3.39
2021-05-18 06:00,-1.15,2.72,-0.94,-1.08,0.75,1.11,3.57,3.07
2021-05-18 07:00,-0.8,2.86,-0.9,-1.09,0.89,1.17,2.88,2.47
2021-05-18 08:00,-0.31,3.22,-0.69,-0.84,1.14,1.4,2.54,2.48
2021-05-18 09:00,-0.08,3.3,-0.45,-0.58,1.12,1.39,2.71,2.38
2021-05-18 10:00,0.06,2.87,-0.24,-0.69,0.69,1.5,2.78,2.34
2021-05-18 11:00,-0.36,2,-0.86,-0.85,0.66,0.65,2.53,2.51
2021-05-18 12:00,-1.35,0.8,-0.68,-0.62,-0.26,-0.24,3.07,3.01
2021-05-18 13:00,-1.42,-0.06,-0.73,-0.67,-0.27,-0.25,3.38,3.53
2021-05-18 14:00,-1.46,0.19,-1.11,-1.02,0.07,0.07,4.23,4.39
2021-05-18 15:00,-1.55,0.58,-1.21,-1.12,0.43,0.39,5.03,5.2
2021-05-18 16:00,-1.7,1.17,-1.33,-1.24,0.88,0.83,5.56,5.53
2021-05-18 17:00,-1.47,1.21,-1.16,-1.08,0.93,0.87,5.53,5.22
2021-05-18 18:00,-1.47,1,-1.17,-1.09,0.76,0.71,5.22,4.99
2021-05-18 19:00,-1.5,0.77,-1.19,-1.11,0.57,0.53,5,4.8
2021-05-18 20:00,-1.53,0.57,-1.21,-1.13,0.41,0.38,4.8,4.46
2021-05-18 21:00,-1.24,0.59,-0.96,-0.9,0.43,0.4,4.46,3.61
2021-05-18 22:00,-0.61,0.33,-0.19,-0.15,0.25,0.21,3.61,2.28
2021-05-18 23:00,-0.25,-0.21,-0.04,-0.04,-0.43,-0.4,2.3,2.08
2021-05-19 00:00,-0.62,-0.5,-0.2,-0.57,-0.22,-0.65,2.09,1.92
2021-05-19 01:00,-0.85,-0.45,-0.35,-0.87,-0.17,-0.49,2.44,2.43
2021-05-19 02:00,-1.95,-0.8,-1.04,-1.36,-0.33,-0.49,2.59,2.39
2021-05-19 03:00,-3.42,-0.28,-1.72,-1.97,-0.17,-0.21,2.87,2.79
2021-05-19 04:00,-4.06,1.56,-1.93,-2.17,0.52,0.58,3.03,3.05
2021-05-19 05:00,-3.97,3.37,-1.94,-2.14,1.19,1.32,3.07,2.88
2021-05-19 06:00,-2.88,4.51,-1.36,-1.53,1.66,1.87,2.91,2.58
2021-05-19 07:00,-1.21,5.16,-0.47,-0.65,1.63,2.13,3.99,3.79
2021-05-19 08:00,-0.21,4.95,-0.29,-0.56,1.54,2.36,3.85,3.5
2021-05-19 09:00,0.03,4.47,-0.37,-0.9,1.3,2.02,3.5,3.17
2021-05-19 10:00,0.52,3.49,-0.15,-0.62,1.06,1.49,3.31,3.33
2021-05-19 11:00,0.39,3.37,-0.25,-0.36,1.32,1.43,3.65,3.2
2021-05-19 12:00,0.14,2.64,-0.45,-0.34,1.17,1.01,3.87,3.71
2021-05-19 13:00,-0.49,1.12,-0.45,-0.38,0.59,0.5,3.76,3.67
2021-05-19 14:00,-0.99,0.9,-0.84,-0.75,0.64,0.57,3.78,3.79
2021-05-19 15:00,-1.44,1.06,-1.14,-1.05,0.82,0.75,4.18,4.3
2021-05-19 16:00,-1.48,1.4,-1.16,-1.08,1.1,1.02,4.9,5.08
2021-05-19 17:00,-1.29,2.11,-1.02,-0.95,1.62,1.52,5.51,5.54
2021-05-19 18:00,-1.01,2.49,-0.79,-0.75,1.91,1.8,5.59,5.56
2021-05-19 19:00,-0.64,2.5,-0.51,-0.48,1.92,1.8,6.14,5.83
2021-05-19 20:00,-0.3,2.29,-0.2,-0.18,1.78,1.66,5.84,5.2
2021-05-19 21:00,-0.13,2.11,-0.08,-0.08,1.61,1.51,5.2,4.29
2021-05-19 22:00,0.07,1.56,0.27,0.28,0.91,0.82,4.29,2.42
2021-05-19 23:00,-0.22,0.61,-0.35,-0.3,-0.25,-0.21,2.42,1.82
2021-05-20 00:00,-0.4,-0.37,-0.05,-0.16,-0.26,-0.8,1.82,1.08
2021-05-20 01:00,-0.99,-1.04,-0.21,-0.45,-0.49,-1.04,1.62,1.79
2021-05-20 02:00,-1.73,-1.27,-0.68,-0.96,-0.76,-1.02,2.42,2.33
2021-05-20 03:00,-2.99,-0.76,-1.29,-1.62,-0.51,-0.64,2.54,2.56
2021-05-20 04:00,-3.93,0.94,-1.85,-2.16,0.01,0.01,2.74,3.05
2021-05-20 05:00,-3.93,3.34,-1.99,-2.26,0.79,0.91,3.22,3.1
2021-05-20 06:00,-3.16,5.38,-1.96,-2.15,1.68,1.84,3.45,3.43
2021-05-20 07:00,-2.13,6.74,-1.63,-1.74,2.54,2.71,5.36,5.37
2021-05-20 08:00,-0.53,7.06,-0.67,-0.71,2.9,3.1,5.42,4.98
2021-05-20 09:00,1.32,6.56,0.39,0.42,2.77,2.96,4.98,4.58
2021-05-20 10:00,2.48,6.63,0.77,0.81,3.02,3.16,4.62,4.27
2021-05-20 11:00,1.88,6.11,0.34,0.35,2.92,3,4.58,4.56
2021-05-20 12:00,1.68,5.14,0.5,0.49,2.56,2.5,4.86,4.7
2021-05-20 13:00,1.32,3.21,0.62,0.59,1.83,1.74,4.7,4.65
2021-05-20 14:00,1.19,2.47,0.78,0.74,1.76,1.67,5.01,5.12
2021-05-20 15:00,0.71,2.22,0.48,0.45,1.7,1.59,5.43,5.45
2021-05-20 16:00,0.46,2.23,0.31,0.29,1.73,1.62,5.47,5.46
2021-05-20 17:00,0.25,2.62,0.18,0.17,2.02,1.9,5.57,5.5
2021-05-20 18:00,-0.36,2.81,-0.28,-0.26,2.15,2.03,5.6,5.52
2021-05-20 19:00,-0.59,3.07,-0.43,-0.41,2.31,2.2,6.65,6.63
2021-05-20 20:00,-0.62,3.13,-0.46,-0.44,2.32,2.22,6.63,6.39
2021-05-20 21:00,-0.84,3.15,-0.59,-0.57,2.28,2.19,6.39,5.81
2021-05-20 22:00,-0.02,1.65,0.01,0.04,1.04,0.92,5.81,3.23
2021-05-20 23:00,-0.05,0.48,-0.1,-0.07,-0.35,-0.28,3.23,1.4
2021-05-21 00:00,-0.88,-0.59,-0.21,-0.44,-0.34,-0.79,1.47,0.69
2021-05-21 01:00,-2.48,-0.69,-1.13,-1.38,-0.64,-0.95,1.34,1.48
2021-05-21 02:00,-4.33,1.08,-2.04,-2.41,0.05,-0.14,1.91,1.92
2021-05-21 03:00,-5.14,3.77,-2.53,-2.79,1.19,1.22,2.11,1.91
2021-05-21 04:00,-4.54,6.23,-2.58,-2.67,2.54,2.61,1.95,1.65
2021-05-21 05:00,-3.01,7.52,-1.87,-1.92,3.33,3.41,1.82,1.67
