time,u100,v100,u10n,u10,v10n,v10,fg10,i10fg
2017-07-22 15:00,3.93,-4.62,2.24,2.66,-3.23,-3.87,9.42,9.32
2017-07-22 16:00,1.1,-3.43,0.35,0.28,-2.01,-2.65,9.32,7.65
2017-07-22 17:00,-0.65,-1.97,-1.31,-1.39,-1.52,-1.4,7.72,7.05
2017-07-22 18:00,-0.54,-1.07,-1.19,-1.2,-0.88,-0.75,7.91,8.08
2017-07-22 19:00,1.16,-0.64,0.28,0.28,-0.62,-0.53,4.72,4.84
2017-07-22 20:00,1.88,-0.45,0.75,0.69,-0.41,-0.27,5.15,4.73
2017-07-22 21:00,2.01,-0.39,0.8,0.73,-0.26,-0.12,4.78,4.16
2017-07-22 22:00,-3.85,0.21,-3.51,-3.49,-0.17,-0.12,4.16,3.57
2017-07-22 23:00,-4.07,0.28,-3.63,-3.54,-0.07,-0.05,3.76,3.5
2017-07-23 00:00,-3.28,1.55,-2.88,-2.8,0.66,0.65,3.96,4.07
2017-07-23 01:00,-3.22,0.76,-2.65,-2.68,-0.18,-0.19,4.98,5.15
2017-07-23 02:00,-2.84,0.78,-2.39,-2.43,-0.47,-0.52,5.84,5.86
2017-07-23 03:00,-3.08,0.21,-2.72,-2.64,-0.98,-0.97,5.99,5.32
2017-07-23 04:00,-3.23,0.34,-2.58,-2.54,-0.66,-0.67,5.32,4.4
2017-07-23 05:00,-2.78,1.99,-1.55,-1.54,0.81,0.87,4.4,3.05
2017-07-23 06:00,-1.92,2.14,-1.16,-1.35,0.54,0.46,3.05,1.63
2017-07-23 07:00,-1.03,0.93,-0.99,-0.89,-0.23,-0.27,3.31,4
2017-07-23 08:00,-0.07,0.42,-0.6,-0.5,-0.3,-0.25,4.2,2.98
2017-07-23 09:00,0.3,0.52,-0.32,-0.19,-0.14,-0.07,2.98,1.95
2017-07-23 10:00,-0.37,1.03,-0.66,-0.98,0.69,0.79,2.12,2.79
2017-07-23 11:00,-0.1,1.94,-0.31,-0.51,0.97,1.15,2.86,2.41
2017-07-23 12:00,1.63,1.6,0.79,0.79,1.06,1.09,3.36,3.63
2017-07-23 13:00,2.08,1.69,1.48,1.39,1.54,1.49,3.97,3.18
2017-07-23 14:00,1.81,0.93,1.39,1.28,0.88,0.87,5,4.22
2017-07-23 15:00,2.48,0.03,2.06,1.91,0.12,0.15,4.77,3.79
2017-07-23 16:00,3.16,-1.12,2.53,2.44,-0.97,-0.89,4.63,4.59
2017-07-23 17:00,2.63,-1.56,1.75,1.72,-1.3,-1.19,4.71,4.38
2017-07-23 18:00,2.47,-1.69,1.54,1.48,-1.35,-1.21,4.78,4.32
2017-07-23 19:00,3.06,-1.35,1.92,1.85,-0.99,-0.87,4.28,4.19
2017-07-23 20:00,3.71,-0.82,2.51,2.46,-0.46,-0.45,4.29,4.31
2017-07-23 21:00,3.76,-0.04,2.7,2.67,0.19,0.16,5.52,5.69
2017-07-23 22:00,1.01,0.3,0.31,0.29,0.46,0.34,6.66,6.79
2017-07-23 23:00,-1.14,0.02,-1.52,-1.27,0,0.02,7.44,6.91
2017-07-24 00:00,-0.31,-0.84,-0.46,-0.36,-0.94,-0.78,7.84,7.53
2017-07-24 01:00,0.27,-1.97,0.29,0.26,-1.82,-1.81,8.07,8.09
2017-07-24 02:00,-0.37,-3,-0.34,-0.28,-2.5,-2.42,8.35,8.11
2017-07-24 03:00,-0.77,-4.25,-0.76,-0.68,-3.48,-3.34,8.11,6.98
2017-07-24 04:00,-2.09,-6.35,-1.63,-1.58,-5.14,-4.98,7.84,8.34
2017-07-24 05:00,-3.2,-8.05,-2.58,-2.53,-6.72,-6.55,9.82,9.86
2017-07-24 06:00,-2.34,-8.3,-1.86,-1.82,-6.88,-6.7,10.06,9.85
2017-07-24 07:00,-1.38,-8.39,-1.03,-1,-6.93,-6.73,10.76,10.46
2017-07-24 08:00,-1.19,-8.93,-0.85,-0.83,-7.37,-7.17,10.68,10.71
2017-07-24 09:00,-1.11,-9.17,-0.77,-0.75,-7.49,-7.3,11.38,11.34
2017-07-24 10:00,-1.68,-6.87,-1.19,-1.16,-5.43,-5.3,11.39,11.3
2017-07-24 11:00,-1.13,-6.86,-0.73,-0.72,-5.37,-5.25,11.79,11.91
2017-07-24 12:00,-1.08,-7.26,-0.76,-0.74,-5.86,-5.7,12.46,12.93
2017-07-24 13:00,-1.87,-8.08,-1.47,-1.43,-6.81,-6.63,13.82,13.86
2017-07-24 14:00,-2.37,-7.96,-1.94,-1.88,-6.83,-6.64,13.86,13.5
2017-07-24 15:00,-2.61,-7.71,-2.16,-2.1,-6.69,-6.47,13.54,12.85
2017-07-24 16:00,-2.66,-7.33,-2.26,-2.18,-6.44,-6.21,12.85,11.81
2017-07-24 17:00,-2.41,-7.06,-2.02,-1.96,-6.09,-5.94,11.81,10.8
2017-07-24 18:00,-2.18,-7.26,-1.77,-1.73,-6.07,-5.99,10.82,10.28
2017-07-24 19:00,-2.22,-7.37,-1.79,-1.76,-6.08,-6.04,10.23,9.93
2017-07-24 20:00,-2.46,-6.8,-1.98,-1.95,-5.57,-5.55,9.98,9.25
2017-07-24 21:00,-2.29,-6.46,-1.83,-1.79,-5.32,-5.29,9.25,8.7
2017-07-24 22:00,-1.65,-3.37,-1.3,-1.24,-2.97,-2.92,8.7,8.32
2017-07-24 23:00,-1.42,-3.26,-1.08,-1,-2.95,-2.75,8.32,8.06
2017-07-25 00:00,-1.48,-3.95,-1.03,-0.99,-3.31,-3.15,8.06,7.5
2017-07-25 01:00,-2.04,-4,-1.22,-1.19,-3.09,-2.97,7.5,6.36
2017-07-25 02:00,-2.31,-4.06,-1.23,-1.23,-3.02,-2.94,6.36,5.64
2017-07-25 03:00,-2.7,-4.21,-1.57,-1.56,-3.09,-3.01,5.64,5
2017-07-25 04:00,-3.35,-3.68,-2.18,-2.15,-2.68,-2.62,5,4.12
2017-07-25 05:00,-3.94,-3.08,-2.54,-2.52,-2.21,-2.18,4.12,3.25
2017-07-25 06:00,-4.2,-1.88,-2.62,-2.62,-1.36,-1.38,3.37,2.9
2017-07-25 07:00,-4.08,-0.28,-2.33,-2.42,-0.28,-0.36,4.19,3.34
2017-07-25 08:00,-3.4,1.24,-1.89,-2.08,0.69,0.58,3.34,3.05
2017-07-25 09:00,-2.59,2.45,-1.44,-1.59,1.43,1.38,3.08,3.09
2017-07-25 10:00,-1.92,2.43,-0.69,-1.39,0.66,1.23,3.28,3.23
2017-07-25 11:00,-1.66,2.92,-0.65,-1.4,0.86,1.66,3.35,3.37
2017-07-25 12:00,-1.41,3.78,-0.97,-1.09,1.77,2.07,4.17,4.32
2017-07-25 13:00,-1.25,3.97,-0.96,-1.02,2.3,2.44,4.72,4.86
2017-07-25 14:00,-1.17,3.87,-1.1,-1.1,2.61,2.56,5.55,5.78
2017-07-25 15:00,-1.81,4.49,-1.73,-1.64,3.52,3.33,6.67,6.79
2017-07-25 16:00,-1.68,4.34,-1.61,-1.52,3.68,3.46,7.02,7.07
2017-07-25 17:00,-1.6,3.89,-1.6,-1.49,3.36,3.14,7.3,7.26
2017-07-25 18:00,-2.14,3.44,-2.14,-2,2.97,2.76,7.26,6.96
2017-07-25 19:00,-2.13,2.79,-2.2,-2.05,2.39,2.2,5.79,5.37
2017-07-25 20:00,-2.56,2.51,-2.6,-2.43,2.06,1.92,5.52,5.65
2017-07-25 21:00,-3.43,2.28,-3.29,-3.14,1.76,1.67,6.13,6.21
2017-07-25 22:00,-3.41,3.04,-3.44,-3.28,2.07,1.97,6.66,6.76
2017-07-25 23:00,-3.83,3.79,-3.46,-3.37,2.8,2.72,7.2,7.29
2017-07-26 00:00,-3.48,5.84,-2.88,-2.87,4.38,4.36,7.4,7.41
2017-07-26 01:00,-1.72,5.38,-1.21,-1.28,3.26,3.46,7.85,6.93
2017-07-26 02:00,-0.61,4.21,-0.54,-0.61,2.31,2.55,6.93,6.01
2017-07-26 03:00,-1.27,6.06,-1.12,-1.12,3.85,3.9,6.65,6.76
2017-07-26 04:00,-1.38,6.58,-1.02,-1.01,4.17,4.22,7.6,7.74
2017-07-26 05:00,-2.13,6.95,-1.51,-1.5,4.37,4.38,7.98,7.82
2017-07-26 06:00,-2.18,7.58,-1.54,-1.52,4.87,4.85,8.04,8.08
2017-07-26 07:00,-1.36,7.5,-0.99,-0.96,4.83,4.8,7.52,7.04
2017-07-26 08:00,-0.74,7.03,-0.61,-0.58,4.61,4.56,7.04,6.65
2017-07-26 09:00,-0.19,7.29,-0.26,-0.23,4.89,4.84,7.07,7.11
2017-07-26 10:00,0.29,7.13,-0.11,-0.1,4.78,4.72,7.16,6.69
2017-07-26 11:00,1.2,6.95,0.49,0.48,4.66,4.58,6.7,6.46
2017-07-26 12:00,1.45,6.27,0.73,0.72,4.43,4.29,6.63,6.61
2017-07-26 13:00,0.9,4.91,0.38,0.37,3.88,3.71,6.74,6.56
2017-07-26 14:00,0.93,4.46,0.51,0.48,3.76,3.61,6.77,6.68
2017-07-26 15:00,1.21,3.92,0.7,0.67,3.24,3.21,6.82,6.4
2017-07-26 16:00,0.11,4.46,-0.34,-0.37,3.56,3.6,6.4,4.76
2017-07-26 17:00,0.11,4.87,-0.25,-0.34,3.5,3.68,4.88,4.46
2017-07-26 18:00,1.24,3.95,0.57,0.48,2.74,2.96,5.21,5.34
2017-07-26 19:00,0.9,2.99,0.11,0.04,2.36,2.27,4.92,4.25
2017-07-26 20:00,0.25,2.82,-0.47,-0.48,2.28,2.12,4.27,4.03
2017-07-26 21:00,-0.58,2.8,-1.11,-1.07,2.08,1.94,4.27,4.26
2017-07-26 22:00,0.08,3.53,-0.42,-0.47,2.95,2.93,4.35,4.02
2017-07-26 23:00,-0.79,3.38,-0.95,-0.99,2.59,2.6,4.22,4.12
2017-07-27 00:00,-2.23,2.7,-2.04,-2.09,1.73,1.76,4.56,4.65
2017-07-27 01:00,-2.37,3.1,-1.97,-2.06,1.66,1.77,5.19,5.33
2017-07-27 02:00,-2.44,3.7,-2.1,-2.16,1.97,2.06,5.63,5.66
2017-07-27 03:00,-2.87,3.99,-2.08,-2.13,2.06,2.18,5.97,5.74
2017-07-27 04:00,-1.86,4.27,-1.26,-1.31,2.33,2.47,6,5.06
2017-07-27 05:00,-2.07,4.77,-1.44,-1.49,2.69,2.79,5.22,4.43
2017-07-27 06:00,-1.68,5.19,-1.18,-1.22,3.07,3.15,4.43,3.56
2017-07-27 07:00,-0.39,5.45,-0.28,-0.3,3.46,3.51,4.84,4.79
2017-07-27 08:00,0.75,5.22,0.42,0.42,3.58,3.57,5.41,5.34
2017-07-27 09:00,1.32,3.59,0.48,0.5,2.39,2.68,5.38,4.39
2017-07-27 10:00,1.48,-1.15,1.08,1.15,0.11,-0.09,4.49,3.1
2017-07-27 11:00,0.87,-2.25,0.94,0.93,-0.67,-0.86,4.07,3.2
2017-07-27 12:00,0.64,-2.61,0.96,0.89,-1.43,-1.4,4.11,4.03
2017-07-27 13:00,0.6,-3.39,0.8,0.76,-2.64,-2.53,5.7,6.18
2017-07-27 14:00,-0.26,-4.49,-0.09,-0.08,-3.6,-3.55,7.35,7.59
2017-07-27 15:00,-1.38,-4.88,-1.15,-1.14,-3.79,-3.8,8.1,8.04
2017-07-27 16:00,-2.16,-5.23,-1.8,-1.76,-4.26,-4.2,8.72,8.6
2017-07-27 17:00,-2.42,-5.56,-1.97,-1.92,-4.61,-4.55,9.48,9.72
2017-07-27 18:00,-2.45,-6.16,-1.76,-1.72,-4.89,-4.81,10.59,10.76
2017-07-27 19:00,-1.86,-7.05,-1.26,-1.23,-5.51,-5.48,8.54,8.77
2017-07-27 20:00,-1.5,-8.53,-0.95,-0.94,-6.41,-6.45,9.77,10
2017-07-27 21:00,-1.45,-9.77,-0.85,-0.85,-7,-7.11,10.94,11.21
2017-07-27 22:00,-1.18,-8.6,-0.72,-0.72,-5.98,-6.16,11.87,11.9
2017-07-27 23:00,-0.62,-8.8,-0.24,-0.21,-6.08,-6.25,11.94,11.65
2017-07-28 00:00,-0.5,-9.04,-0.08,-0.07,-6.05,-6.24,11.65,10.95
2017-07-28 01:00,-0.87,-9.13,-0.25,-0.25,-5.95,-6.15,10.95,10.69
2017-07-28 02:00,-1.09,-9.37,-0.34,-0.34,-6.09,-6.27,10.7,10.15
2017-07-28 03:00,-1.86,-9.09,-0.66,-0.68,-5.92,-6.1,10.15,9.39
2017-07-28 04:00,-2.24,-8.12,-0.56,-0.58,-5.34,-5.55,9.39,8.66
2017-07-28 05:00,-2.29,-7.42,-0.46,-0.48,-4.91,-5.16,8.66,8.35
2017-07-28 06:00,-2.83,-7.16,-0.88,-0.93,-4.73,-5,8.47,8.52
2017-07-28 07:00,-3.42,-6.5,-1.27,-1.38,-4.25,-4.57,7.34,6.75
2017-07-28 08:00,-4.17,-6.68,-1.85,-2,-4.5,-4.8,7.25,7.42
2017-07-28 09:00,-4.58,-6.45,-2.17,-2.33,-4.35,-4.64,7.87,7.94
2017-07-28 10:00,-3.55,-4.85,-1.23,-1.59,-3.25,-3.86,8.21,8.31
2017-07-28 11:00,-3.19,-6.03,-1.2,-1.44,-3.88,-4.4,8.89,9.1
2017-07-28 12:00,-3.04,-7.08,-1.2,-1.33,-4.63,-4.96,9.69,9.55
2017-07-28 13:00,-3.33,-6.78,-1.79,-1.85,-4.9,-5.02,9.91,9.87
2017-07-28 14:00,-4.01,-6.24,-2.6,-2.59,-4.83,-4.81,9.97,9.4
2017-07-28 15:00,-4.09,-5.8,-2.94,-2.88,-4.74,-4.63,9.4,8.85
2017-07-28 16:00,-3.4,-5.83,-2.75,-2.67,-5.01,-4.87,9.15,9.28
2017-07-28 17:00,-3.3,-6.41,-2.73,-2.65,-5.52,-5.38,9.91,10.11
2017-07-28 18:00,-3.09,-7.31,-2.47,-2.41,-6.16,-6.04,10.46,10.54
2017-07-28 19:00,-2.78,-8.19,-2.03,-1.99,-6.58,-6.5,10.57,10.7
2017-07-28 20:00,-2.47,-8.98,-1.67,-1.64,-6.94,-6.9,11.12,11.19
2017-07-28 21:00,-2.27,-9.58,-1.51,-1.49,-7.24,-7.23,11.58,11.63
2017-07-28 22:00,-1.39,-9.1,-0.84,-0.82,-6.46,-6.61,11.91,11.98
2017-07-28 23:00,-1.46,-9.59,-0.92,-0.92,-6.77,-6.88,12.15,12.12
2017-07-29 00:00,-2.12,-9.53,-1.36,-1.37,-6.51,-6.62,12.23,11.71
2017-07-29 01:00,-2.62,-9.51,-1.53,-1.56,-6.4,-6.53,11.72,11.08
2017-07-29 02:00,-1.81,-9.26,-0.76,-0.78,-6.12,-6.25,11.08,9.71
2017-07-29 03:00,-1.76,-8.44,-0.57,-0.58,-5.52,-5.67,9.71,8.41
2017-07-29 04:00,-4.56,-5.68,-2.51,-2.66,-3.85,-4.03,8.41,7.07
2017-07-29 05:00,-7.18,-2.48,-4.55,-4.76,-1.81,-1.89,7.09,6.27
2017-07-29 06:00,-6.84,-1.54,-4.32,-4.51,-1.21,-1.26,6.33,5.47
2017-07-29 07:00,-5.58,-2.12,-3.5,-3.63,-1.61,-1.66,6.67,5.24
2017-07-29 08:00,-5.3,-3.06,-3.73,-3.78,-2.28,-2.3,5.51,5.57
2017-07-29 09:00,-5.76,-3.53,-4.27,-4.28,-2.65,-2.66,6.5,6.67
2017-07-29 10:00,-6.55,-2.25,-3.87,-4.07,-1.53,-1.62,7.03,7.14
2017-07-29 11:00,-5.42,-2.75,-2.84,-3.02,-1.91,-2.03,7.46,7.57
2017-07-29 12:00,-4.97,-3.78,-3.04,-3.11,-2.85,-2.91,8.08,8.19
2017-07-29 13:00,-4.94,-4.08,-3.57,-3.53,-3.25,-3.22,9.14,9.18
2017-07-29 14:00,-5.08,-3.94,-4.16,-4.03,-3.42,-3.32,9.28,8.87
2017-07-29 15:00,-5.35,-3.84,-4.49,-4.32,-3.42,-3.29,8.9,8.67
2017-07-29 16:00,-4.86,-3.77,-4.12,-3.93,-3.46,-3.3,8.67,8.47
2017-07-29 17:00,-3.7,-3.99,-3.15,-2.98,-3.76,-3.56,8.49,8.31
2017-07-29 18:00,-3.09,-4.68,-2.6,-2.45,-4.43,-4.19,8.52,8.6
2017-07-29 19:00,-2.79,-5.76,-2.29,-2.17,-5.34,-5.11,9.1,9.28
2017-07-29 20:00,-2.35,-6.83,-1.89,-1.81,-6.13,-5.93,9.82,9.88
2017-07-29 21:00,-1.93,-7.29,-1.52,-1.46,-6.32,-6.16,9.97,9.78
2017-07-29 22:00,-1.76,-5.32,-1.35,-1.28,-4.24,-4.1,9.8,9.33
2017-07-29 23:00,-1.4,-5.18,-1,-0.95,-4.29,-4.11,9.33,8.9
2017-07-30 00:00,-1.58,-5.84,-1.08,-1.06,-4.71,-4.59,8.9,8.1
2017-07-30 01:00,-2.39,-6.32,-1.5,-1.5,-4.59,-4.55,8.1,7.32
2017-07-30 02:00,-3.11,-6.4,-2.06,-2.05,-4.6,-4.57,7.32,6.98
2017-07-30 03:00,-3.41,-6.09,-2.29,-2.28,-4.31,-4.31,6.98,6.36
2017-07-30 04:00,-3.47,-5.35,-2.18,-2.2,-3.63,-3.66,6.36,5.73
2017-07-30 05:00,-3.19,-5.22,-1.82,-1.84,-3.43,-3.49,5.73,5.26
2017-07-30 06:00,-2.73,-5.08,-1.4,-1.42,-3.24,-3.33,5.26,4.69
2017-07-30 07:00,-1.97,-4.6,-0.88,-0.87,-2.88,-3,4.92,4.02
2017-07-30 08:00,-1.18,-4.44,-0.32,-0.27,-2.78,-2.88,4.03,3.84
2017-07-30 09:00,-0.38,-4.45,0.24,0.29,-2.73,-2.81,3.9,3.91
2017-07-30 10:00,-1.13,-3.25,0.05,0.11,-1.71,-2.03,4.02,4.05
2017-07-30 11:00,-0.97,-2.7,0.08,0.16,-1.33,-1.69,4.24,4.31
2017-07-30 12:00,-0.44,-2.06,0.58,0.56,-1.34,-1.33,4.7,4.84
2017-07-30 13:00,-0.02,-1.86,0.5,0.44,-1.36,-1.19,5.44,5.64
2017-07-30 14:00,0.09,-1.4,0.18,0.15,-1.48,-1.23,6.06,6.1
2017-07-30 15:00,-0.04,-1.24,-0.09,-0.07,-1.45,-1.15,6.23,6.21
2017-07-30 16:00,0.06,-1.27,-0.03,-0.02,-1.55,-1.22,6.32,6.34
2017-07-30 17:00,-0.26,-1.79,-0.38,-0.31,-2.06,-1.7,6.52,6.57
2017-07-30 18:00,-0.94,-2.45,-1.03,-0.89,-2.65,-2.3,6.76,6.82
2017-07-30 19:00,-1.68,-2.97,-1.69,-1.52,-3.06,-2.75,5.46,5.56
2017-07-30 20:00,-2.47,-3.2,-2.39,-2.2,-3.19,-2.93,6.11,6.2
2017-07-30 21:00,-2.81,-2.93,-2.79,-2.56,-2.94,-2.7,6.39,6.19
2017-07-30 22:00,-4.39,-2.12,-4.18,-3.92,-1.94,-1.82,6.19,5.88
2017-07-30 23:00,-4.49,-0.98,-4.11,-3.86,-0.94,-0.88,5.93,5.65
2017-07-31 00:00,-4.1,-0.13,-3.54,-3.34,-0.27,-0.25,5.65,4.75
2017-07-31 01:00,-3.76,0.38,-2.7,-2.75,-0.03,0.02,4.75,3.83
2017-07-31 02:00,-2.89,0.5,-2.16,-2.35,0.06,0.13,3.9,3.64
2017-07-31 03:00,-1.93,0.29,-1.6,-1.37,0.22,0.03,3.71,3.41
2017-07-31 04:00,-1.33,-0.04,-1.17,-0.81,0.37,-0.12,3.41,3.01
2017-07-31 05:00,-0.89,-0.18,-0.69,-0.43,0.62,0.09,3.01,2.84
2017-07-31 06:00,-0.34,-0.33,-0.03,0.1,0.62,0.18,2.92,2.91
2017-07-31 07:00,-0.05,-0.67,0.51,0.53,0.3,-0.12,2.48,2.18
2017-07-31 08:00,0.08,-0.9,0.82,0.8,-0.09,-0.44,2.2,1.98
2017-07-31 09:00,0.34,-1.08,1.07,1.02,-0.4,-0.58,2.05,1.98
2017-07-31 10:00,0.57,-0.29,0.68,0.8,0.19,-0.26,2.08,2.04
2017-07-31 11:00,0.39,-0.23,0.59,0.74,0.25,-0.17,2.06,1.92
2017-07-31 12:00,0.23,-0.28,0.72,0.57,-0.14,-0.16,1.99,2.16
2017-07-31 13:00,0.01,-0.31,0.31,0.21,-0.11,-0.11,2.35,2.27
2017-07-31 14:00,-0.13,0.23,-0.14,-0.07,0.41,0.3,2.29,2.19
2017-07-31 15:00,-0.21,1.12,-0.24,-0.19,1.27,1,2.26,2.18
2017-07-31 16:00,0.35,1.76,0.28,0.23,1.85,1.54,2.45,2.45
2017-07-31 17:00,0.97,1.53,0.92,0.75,1.61,1.32,2.75,2.84
2017-07-31 18:00,1.01,0.92,1,0.76,0.9,0.74,3.31,3.4
2017-07-31 19:00,0.49,0.44,0.3,0.23,0.31,0.28,3.37,3.27
2017-07-31 20:00,-0.26,0.32,-0.62,-0.5,0.15,0.14,4.1,4.23
2017-07-31 21:00,-0.93,0.46,-1.35,-1.14,0.27,0.24,4.79,4.9
2017-07-31 22:00,-3.74,-0.2,-3.95,-3.66,-0.41,-0.4,5.32,5.3
2017-07-31 23:00,-4.38,0.19,-4.17,-3.91,-0.1,-0.08,5.36,5.13
2017-08-01 00:00,-4.45,0.58,-3.92,-3.73,0.1,0.12,5.14,4.42
2017-08-01 01:00,-4.09,1.37,-3.32,-3.29,0.61,0.64,4.43,4.21
2017-08-01 02:00,-2.73,1.79,-2,-2.18,0.99,1.41,4.35,4.28
2017-08-01 03:00,-1.34,1.49,-0.83,-0.69,0.98,1.23,4.4,4.25
2017-08-01 04:00,-0.68,1.08,-0.22,-0.07,0.77,0.84,4.3,4.17
2017-08-01 05:00,-0.05,0.35,0.39,0.48,0.24,0.12,4.26,4.22
2017-08-01 06:00,0.26,-0.31,0.68,0.8,-0.22,-0.38,4.25,4.16
2017-08-01 07:00,0.47,-0.56,0.81,1.02,-0.38,-0.49,1.87,1.71
2017-08-01 08:00,0.92,0,1.11,1.32,0.09,0.03,2.12,2.33
2017-08-01 09:00,1.41,0.6,1.36,1.53,0.48,0.43,2.94,2.96
2017-08-01 10:00,0.85,3.54,0.77,1.2,1.06,1.37,3.31,3.37
2017-08-01 11:00,0.68,3.69,0.15,-0.05,1.56,2,3.4,3.07
2017-08-01 12:00,0.71,4.82,0.15,0.14,2.83,2.84,3.17,3.08
2017-08-01 13:00,0.6,3.49,0.15,0.16,2.53,2.4,3.23,3.13
2017-08-01 14:00,0.91,2.61,0.75,0.7,2.34,2.17,4.35,4.86
2017-08-01 15:00,1.29,2.14,1.2,1.09,2.01,1.81,6.12,6.08
2017-08-01 16:00,1.18,1.39,1.15,0.96,1.37,1.17,6.11,5.12
2017-08-01 17:00,0.82,1.03,0.8,0.63,1.04,0.84,5.12,4.34
2017-08-01 18:00,0.66,0.62,0.67,0.49,0.62,0.45,4.69,4.3
2017-08-01 19:00,0.54,0.41,0.55,0.37,0.35,0.24,3.1,2.77
2017-08-01 20:00,0.45,0.75,0.39,0.27,0.66,0.52,3.36,3.5
2017-08-01 21:00,0.64,0.96,0.54,0.4,0.8,0.69,3.98,3.8
2017-08-01 22:00,-0.11,2.62,-0.54,-0.65,2.1,2.05,3.92,3.72
2017-08-01 23:00,1.48,3.86,0.69,0.73,3.14,3.1,4.9,4.87
2017-08-02 00:00,-0.18,3.99,-0.26,-0.26,3.09,3.15,5.13,3.84
2017-08-02 01:00,0.57,3.67,0.26,0.2,2.75,2.82,3.84,3.34
2017-08-02 02:00,1.11,3.11,0.6,0.57,2.22,2.32,3.42,3.4
2017-08-02 03:00,2.42,2.91,1.46,1.53,2.02,2.13,3.5,3.34
2017-08-02 04:00,3.43,2.96,2,2.05,2.09,2.15,3.68,3.74
2017-08-02 05:00,3.85,3.02,2.13,2.18,2.17,2.2,3.92,3.89
2017-08-02 06:00,3.95,3.28,2.13,2.2,2.42,2.4,4.02,4.02
2017-08-02 07:00,4.4,2.5,2.48,2.55,1.92,1.85,4.86,4.5
2017-08-02 08:00,4.6,2.07,2.66,2.69,1.72,1.66,4.55,4.52
2017-08-02 09:00,4.72,1.9,2.77,2.78,1.7,1.65,4.69,4.69
2017-08-02 10:00,4.08,0.91,2.6,2.59,1.07,1.06,4.71,4.52
2017-08-02 11:00,3.45,2.01,2.4,2.33,2.33,2.32,4.52,4.29
2017-08-02 12:00,2.89,1.85,2.44,2.31,2.29,2.19,4.63,4.44
2017-08-02 13:00,2.58,1.55,2.06,1.92,1.71,1.61,4.49,4.24
2017-08-02 14:00,2.56,0.36,2.3,2.11,0.51,0.47,4.28,3.9
2017-08-02 15:00,1.78,0.1,1.66,1.47,0.18,0.16,3.9,3.45
2017-08-02 16:00,1.4,0,1.32,1.14,-0.01,0.01,3.56,3.19
2017-08-02 17:00,0.82,-0.31,0.77,0.59,-0.42,-0.34,3.2,2.81
2017-08-02 18:00,-0.15,0.22,-0.46,-0.39,0.17,0.13,3.33,3.48
2017-08-02 19:00,-0.37,0.9,-0.8,-0.69,0.89,0.74,3.13,3.31
2017-08-02 20:00,-0.71,0.72,-1.18,-1.05,0.63,0.55,3.82,3.84
2017-08-02 21:00,-0.69,0.65,-1.14,-1.04,0.56,0.5,3.93,3.79
2017-08-02 22:00,-0.65,0.4,-0.85,-1.19,0.17,0.39,3.81,2.74
2017-08-02 23:00,-1.1,-1.8,-0.63,-0.94,-1.26,-1.33,3.39,3.49
2017-08-03 00:00,-2.43,-3.21,-1.8,-1.76,-2.69,-2.6,4.82,5.17
2017-08-03 01:00,-2.77,-3.4,-1.96,-1.93,-2.93,-2.85,6.99,7.38
2017-08-03 02:00,-2.76,-3.93,-1.83,-1.8,-3.21,-3.15,8.39,8.5
2017-08-03 03:00,-2.85,-3.01,-1.93,-1.9,-2.46,-2.42,8.71,8.14
2017-08-03 04:00,-2.71,-3.16,-1.83,-1.79,-2.62,-2.57,8.14,6.63
2017-08-03 05:00,-2.17,-3.95,-1.41,-1.37,-3.11,-3.05,6.63,5.61
2017-08-03 06:00,-2.15,-4.14,-1.39,-1.35,-3.16,-3.08,5.66,5.33
2017-08-03 07:00,-2.13,-3.75,-1.39,-1.35,-2.91,-2.83,5.23,4.91
2017-08-03 08:00,-2.15,-3.29,-1.45,-1.4,-2.63,-2.56,4.93,4.58
2017-08-03 09:00,-2.5,-2.39,-1.75,-1.68,-1.89,-1.84,4.58,3.87
2017-08-03 10:00,-1.53,-0.89,-0.5,-0.74,-0.84,-1.17,3.87,3.14
2017-08-03 11:00,-2.65,-0.53,-1.94,-1.97,-0.64,-0.68,3.18,2.8
2017-08-03 12:00,-2.74,0.97,-2.35,-2.35,0.21,0.21,3.4,3.36
2017-08-03 13:00,-2.17,1.49,-2.12,-2.12,0.87,0.87,3.41,3.19
2017-08-03 14:00,-1.24,2.57,-1.07,-1.18,1.7,1.89,3.36,3.33
2017-08-03 15:00,-0.82,3.8,-0.83,-0.94,2.61,2.82,3.76,3.83
2017-08-03 16:00,-1.11,3.63,-1.13,-1.28,2.32,2.56,4.92,5.1
2017-08-03 17:00,-1.02,4.29,-1.25,-1.39,2.7,2.99,5.97,6.15
2017-08-03 18:00,-1.13,5.72,-1.4,-1.54,3.88,4.12,6.81,6.85
2017-08-03 19:00,0.24,6.05,-0.35,-0.42,4.18,4.41,8.51,7.57
2017-08-03 20:00,0.5,5.87,-0.18,-0.23,3.97,4.37,7.94,6.65
2017-08-03 21:00,0.76,9.03,0.07,0.07,6.51,6.76,8.92,9.49
2017-08-03 22:00,-1.92,8.56,-1.88,-1.95,5.92,6.11,10.64,10.29
2017-08-03 23:00,-1.24,9.1,-1.31,-1.43,6.15,6.52,10.32,9.3
2017-08-04 00:00,2.08,8.88,0.64,0.65,5.28,5.97,10.15,8.71
2017-08-04 01:00,5.21,7.99,2.66,2.99,4.85,5.54,10.22,9.03
